"gene_name","TPM"
"PLA2G1B",0
"MSI1",0.000920810313075506
"AC003982.1",0.000920810313075506
"COX6A1",0.142725598526703
"TRIAP1",0.0220994475138122
"GATC",0.149171270718232
"SRSF9",0.255064456721915
"DYNLL1",0.126151012891344
"NRAV",0.0147329650092081
"AC063943.1",0.000920810313075506
"COQ5",0.134438305709024
"RNF10",0.505524861878452
"POP5",0.078268876611418
"AC125616.1",0.00184162062615101
"CABP1",0.000920810313075506
"MLEC",0.156537753222836
"AC069234.2",0.00184162062615101
"AC069234.5",0
"AC069234.4",0
"UNC119B",0.0230202578268877
"AC069234.3",0
"ACADS",0.0395948434622468
"AC069234.1",0.0138121546961326
"SPPL3",1.38674033149173
"AC069214.1",0.00460405156537753
"HNF1A-AS1",0.00552486187845304
"HNF1A",0.00368324125230203
"C12orf43",0.0322283609576427
"OASL",0.0202578268876611
"P2RX7",0.106813996316759
"AC069209.2",0.00736648250460405
"AC069209.1",0
"P2RX4",0.141804788213628
"CAMKK2",0.151012891344383
"ANAPC5",0.799263351749545
"AC048337.1",0
"RNF34",0.296500920810312
"KDM2B",0.502762430939225
"KDM2B-DT",0.0303867403314917
"ORAI1",0.111418047882136
"MORN3",0.0607734806629834
"AC084018.4",0.00552486187845304
"TMEM120B",0.313075506445672
"RHOF",0.0939226519337015
"LINC01089",0.193370165745856
"AC084018.1",0.000920810313075506
"AC084018.2",0.00828729281767956
"SETD1B",0.177716390423572
"HPD",0.00644567219152855
"AC079360.1",0
"AC069503.3",0
"AC069503.4",0
"PSMD9",0.154696132596685
"WDR66",0.0147329650092081
"AC069503.1",0
"BCL7A",0.0791896869244935
"AC156455.1",0.00276243093922652
"MLXIP",0.275322283609576
"LRRC43",0.00552486187845304
"IL31",0
"B3GNT4",0.00184162062615101
"AC048338.2",0.000920810313075506
"DIABLO",0.0138121546961326
"VPS33A",0.26427255985267
"CLIP1",0.937384898710873
"CLIP1-AS1",0.00736648250460405
"ZCCHC8",0.690607734806634
"AC127002.2",0.00368324125230203
"RSRC2",1.08839779005526
"KNTC1",1.16758747697975
"AC026333.4",0.0165745856353591
"AC026333.3",0.00552486187845304
"HCAR2",0
"HCAR3",0
"HCAR1",0
"DENR",0.392265193370165
"CCDC62",0.0322283609576427
"HIP1R",0.08195211786372
"VPS37B",0.0727440147329649
"AC027290.1",0
"ABCB9",0.0239410681399632
"OGFOD2",0.0441988950276243
"ARL6IP4",0.232965009208103
"PITPNM2",0.135359116022099
"PITPNM2-AS1",0.000920810313075506
"MPHOSPH9",0.495395948434621
"C12orf65",0.098526703499079
"CDK2AP1",0.0220994475138122
"AC068768.1",0
"SBNO1",0.961325966850837
"SBNO1-AS1",0.11878453038674
"KMT5A",0.206261510128913
"RILPL2",0.541436464088398
"SNRNP35",0.224677716390423
"RILPL1",0.0451197053406998
"AC145423.2",0
"AC145423.3",0.00184162062615101
"TMED2-DT",0.0294659300184162
"TMED2",0.114180478821363
"DDX55",0.231123388581952
"EIF2B1",0.253222836095764
"GTF2H3",0.112338858195212
"TCTN2",0.0285451197053407
"AC117503.1",0.000920810313075506
"ATP6V0A2",0.484346224677715
"AC117503.5",0.00828729281767956
"DNAH10",0.0211786372007366
"CCDC92",0.177716390423572
"DNAH10OS",0.00184162062615101
"AC068790.7",0.0101289134438306
"AC068790.4",0.00184162062615101
"AC068790.3",0.00184162062615101
"AC068790.2",0.00184162062615101
"AC068790.5",0.000920810313075506
"AC068790.6",0.00368324125230203
"ZNF664",0.0331491712707182
"RFLNA",0.0478821362799263
"AC068790.9",0.00276243093922652
"AC026358.1",0
"NCOR2",0.267955801104972
"AC073592.1",0.000920810313075506
"SCARB1",0.0368324125230203
"AC073593.2",0.00184162062615101
"UBC",0.133517495395948
"DHX37",0.223756906077348
"BRI3BP",0.266114180478821
"THRIL",0.00552486187845304
"AACS",0.111418047882136
"AC122688.2",0
"AC122688.5",0
"TMEM132B",0.00276243093922652
"AC005252.4",0
"LINC00939",0
"LINC02826",0
"LINC02359",0.000920810313075506
"AC005888.1",0
"AC007368.1",0.00276243093922652
"LINC02825",0
"LINC02347",0
"AC006065.4",0.000920810313075506
"AC006065.3",0
"LINC02824",0.00368324125230203
"LINC00943",0.0349907918968692
"LINC00944",0.498158379373848
"LINC02372",0
"AC078878.2",0
"LINC02405",0.000920810313075506
"AC079949.3",0
"AC079949.1",0
"AC079949.5",0
"AC079949.2",0
"AC079949.6",0
"LINC02376",0
"LINC02375",0
"AC068787.4",0
"AC068787.3",0
"AC068787.2",0
"AC068787.5",0.00184162062615101
"AC025252.1",0
"LINC02411",0
"AC025160.1",0.000920810313075506
"LINC02393",0.000920810313075506
"LINC00507",0.00184162062615101
"LINC00508",0.000920810313075506
"LINC02441",0
"AC140121.1",0.00276243093922652
"LINC02369",0
"LINC02368",0
"AC061709.2",0
"TMEM132C",0.00736648250460405
"AC023595.1",0
"SLC15A4",0.482504604051564
"AC108704.1",0.000920810313075506
"GLT1D1",0.0110497237569061
"TMEM132D",0.0128913443830571
"TMEM132D-AS1",0
"TMEM132D-AS2",0
"AC130404.1",0
"AC130404.2",0
"AC117373.1",0
"AC117373.2",0
"AC055717.1",0
"AC055717.2",0
"LINC02418",0.00184162062615101
"AC135388.1",0
"LINC02419",0
"AC026336.3",0
"FZD10-AS1",0
"FZD10",0
"AC026336.2",0
"PIWIL1",0.00184162062615101
"RIMBP2",0.00276243093922652
"AC063926.1",0
"AC095350.1",0
"STX2",0.0469613259668508
"AC073912.1",0.000920810313075506
"AC073912.2",0
"RAN",0.110497237569061
"ADGRD1",0.00184162062615101
"AC073862.1",0
"ADGRD1-AS1",0
"AC078925.1",0
"LINC01257",0
"LINC02415",0
"AC092850.2",0
"LINC02370",0
"AC140118.2",0
"AC140118.1",0
"AC073578.2",0
"AC073578.5",0
"AC073578.1",0
"AC117500.3",0
"LINC02414",0
"AC117500.6",0
"AC117500.1",0
"SFSWAP",0.474217311233885
"AC117500.2",0
"MMP17",0.00552486187845304
"AC131009.2",0.00184162062615101
"ULK1",0.0331491712707182
"AC131009.1",0
"PUS1",0.0939226519337015
"AC131009.3",0.00276243093922652
"EP400",0.343462246777163
"AC137590.1",0
"AC137590.2",0
"DDX51",0.0681399631675874
"NOC4L",0.0156537753222836
"AC138466.3",0
"LINC02361",0.00276243093922652
"AC138466.1",0
"GALNT9",0.000920810313075506
"AC148477.3",0
"AC148477.2",0
"AC148477.4",0
"AC148477.1",0
"AC148477.10",0
"AC148476.1",0
"AC079031.1",0
"AC079031.2",0
"FBRSL1",0.148250460405156
"AC131212.1",0
"LRCOL1",0.000920810313075506
"P2RX2",0
"POLE",0.115101289134438
"PXMP2",0.0138121546961326
"PGAM5",0.0340699815837938
"ANKLE2",0.326887661141804
"GOLGA3",0.320441988950276
"CHFR",0.511049723756905
"AC127070.1",0.00184162062615101
"AC127070.2",0.00644567219152855
"ZNF605",0.0607734806629834
"ZNF26",0.257826887661141
"ZNF84-DT",0
"ZNF84",0.203499079189687
"ZNF140",0.122467771639042
"ZNF891",0.0653775322283609
"AC026786.2",0
"ZNF10",0.406998158379373
"ZNF268",0.0515653775322283
"ANHX",0
"FAM230C",0
"LINC00349",0.000920810313075506
"LINC00388",0
"LINC00387",0
"LINC00408",0
"AL355516.1",0
"LINC00442",0.00184162062615101
"AL137001.1",0
"AL137001.2",0.000920810313075506
"TUBA3C",0.000920810313075506
"AL139327.2",0.000920810313075506
"LINC00421",0
"AL356259.1",0
"TPTE2",0.076427255985267
"LINC00350",0.00184162062615101
"MPHOSPH8",1.17403314917128
"PSPC1-AS2",0.00184162062615101
"PSPC1",1.67311233885821
"ZMYM5",0.561694290976059
"AL355001.1",0.0211786372007367
"AL355001.2",0.0202578268876611
"ZMYM2",3.42173112338861
"LINC01072",0
"GJA3",0
"LINC00556",0
"GJB2",0
"GJB6",0
"CRYL1",0.0515653775322283
"AL590096.1",0.00644567219152855
"IFT88",0.214548802946593
"AL161772.1",0.00184162062615101
"IL17D",0.00276243093922652
"EEF1AKMT1",0.0883977900552485
"AL512652.1",0.00368324125230203
"XPO4",1.02854511970535
"LATS2",0.228360957642725
"LATS2-AS1",0.00184162062615101
"SAP18",0.139963167587477
"SKA3",0.0202578268876611
"MRPL57",0.115101289134438
"LINC01046",0
"LINC00539",0.117863720073665
"ZDHHC20",1.3011049723757
"ZDHHC20-IT1",0
"MICU2",1.27071823204421
"FGF9",0.00276243093922652
"LINC00424",0
"AL136962.1",0.0193370165745856
"AL512484.1",0
"LINC00621",0.0690607734806629
"AL157931.1",0.0128913443830571
"AL157931.2",0
"LINC00362",0
"SGCG",0.00368324125230203
"SACS",0.181399631675874
"SACS-AS1",0.00184162062615101
"LINC00327",0.0211786372007367
"LINC00352",0
"TNFRSF19",0.00552486187845304
"MIPEP",0.314917127071823
"PCOTH",0.000920810313075506
"C1QTNF9B",0
"AL445985.2",0
"SPATA13",0.328729281767955
"AL445985.1",0
"SPATA13-AS1",0
"C1QTNF9",0.00276243093922652
"C1QTNF9-AS1",0.000920810313075506
"LINC00566",0
"PARP4",1.22928176795581
"AL359538.4",0
"AL359538.3",0
"ATP12A",0.00184162062615101
"AL391560.1",0.000920810313075506
"AL391560.2",0
"RNF17",0.000920810313075506
"CENPJ",0.0957642725598526
"PABPC3",0.000920810313075506
"AMER2",0
"LINC01053",0
"LINC00463",0
"LINC01076",0
"MTMR6",0.162983425414364
"AL590787.1",0
"NUP58",0.394106813996316
"ATP8A2",0.0128913443830571
"SHISA2",0
"LINC00415",0
"RNF6",0.123388581952118
"AL138966.2",0.00368324125230203
"CDK8",0.679558011049727
"AL353789.1",0
"WASF3",0.00184162062615101
"WASF3-AS1",0.000920810313075506
"AL159978.1",0
"GPR12",0
"AL160035.1",0
"USP12",0.470534069981583
"USP12-AS1",0.00736648250460405
"USP12-AS2",0.00460405156537753
"LINC02340",0.0865561694290975
"LINC00412",0.00552486187845304
"RPL21",0.386740331491712
"RASL11A",0.00184162062615101
"LINC01079",0
"GTF3A",0.308471454880294
"MTIF3",0.351749539594843
"LNX2",0.176795580110497
"POLR1D",0.363720073664824
"AL136439.1",0.00276243093922652
"GSX1",0
"PLUT",0
"PDX1",0.000920810313075506
"LINC00543",0
"CDX2",0
"URAD",0
"FLT3",0.0110497237569061
"PAN3-AS1",0.0248618784530387
"PAN3",4.16850828729285
"FLT1",0.150092081031307
"POMP",0.240331491712707
"SLC46A3",0.206261510128913
"MTUS2",0.0101289134438306
"MTUS2-AS2",0.000920810313075506
"MTUS2-AS1",0
"SLC7A1",0.233885819521178
"UBL3",0.423572744014732
"LINC00297",0
"LINC00572",0
"LINC00544",0.000920810313075506
"AL354674.1",0
"LINC00365",0
"LINC00384",0.00184162062615101
"LINC00385",0
"KATNAL1",0.222836095764272
"LINC00427",0.000920810313075506
"LINC00426",0.35635359116022
"AL161893.1",0.00184162062615101
"LINC01058",0
"UBE2L5",0.0147329650092081
"HMGB1",1.64364640883979
"AL353648.1",0.00644567219152855
"USPL1",0.768876611418053
"ALOX5AP",0.159300184162062
"LINC00398",0.00184162062615101
"LINC00545",0
"TEX26-AS1",0.00552486187845304
"MEDAG",0.00276243093922652
"TEX26",0.000920810313075506
"AL353680.1",0
"LINC01066",0
"AL158065.1",0
"HSPH1",0.552486187845304
"B3GLCT",0.17403314917127
"AL161616.2",0
"RXFP2",0
"AL138708.1",0.000920810313075506
"FRY",1.45488029465931
"FRY-AS1",0.0220994475138122
"ZAR1L",0.000920810313075506
"BRCA2",0.224677716390423
"N4BP2L1",0.59852670349908
"N4BP2L2",2.87476979742176
"N4BP2L2-IT2",0.0635359116022099
"PDS5B",1.23756906077349
"AL138820.1",0.00828729281767956
"LINC00423",0.00368324125230203
"KL",0.00184162062615101
"STARD13",0.0515653775322283
"STARD13-IT1",0
"STARD13-AS",0.00184162062615101
"AL627232.1",0
"LINC02344",0
"AL138999.2",0.00184162062615101
"AL138999.1",0
"AL139383.1",0.120626151012891
"AL161719.1",0
"AL139081.1",0
"AL139081.2",0
"RFC3",0.384898710865561
"AL161891.1",0.0202578268876611
"LINC02343",0.00276243093922652
"LINC00457",0.00276243093922652
"AL161716.1",0
"AL138690.1",0
"NBEA",0.540515653775322
"MAB21L1",0
"AL390071.1",0
"LINC00445",0.000920810313075506
"DCLK1",0.0101289134438306
"SOHLH2",0
"CCDC169",0.00276243093922652
"SPART",0.00644567219152855
"SPART-AS1",0.000920810313075506
"CCNA1",0
"SERTM1",0
"RFXAP",0.089318600368324
"SMAD9",0.00368324125230203
"SMAD9-IT1",0
"ALG5",0.273480662983425
"EXOSC8",0.127992633517495
"SUPT20H",0.799263351749546
"CSNK1A1L",0
"LINC01048",0
"LINC00547",0
"POSTN",0.000920810313075506
"TRPC4",0.00184162062615101
"AL356495.1",0.000920810313075506
"LINC02334",0.00828729281767956
"LINC00571",0.239410681399631
"UFM1",0.299263351749539
"LINC00437",0
"LINC00366",0
"FREM2",0.00368324125230203
"FREM2-AS1",0
"STOML3",0.000920810313075506
"PROSER1",0.207182320441989
"NHLRC3",0.403314917127071
"AL354809.1",0.0589318600368324
"LHFPL6",0.0248618784530387
"COG6",0.895948434622474
"LINC00598",0.148250460405156
"LINC00332",0.000920810313075506
"FOXO1",3.06077348066301
"MRPS31",0.692449355432785
"SLC25A15",0.0257826887661142
"AL590064.1",0.0239410681399632
"ELF1",2.43830570902397
"WBP4",0.232965009208103
"KBTBD6",0.0230202578268877
"AL354696.2",0.244935543278084
"KBTBD7",0.0230202578268877
"MTRF1",0.193370165745856
"AL354696.1",0.00276243093922652
"NAA16",0.488950276243093
"RGCC",0.0110497237569061
"VWA8",1.71546961325968
"VWA8-AS1",0.00460405156537753
"DGKH",1.26058931860038
"AL157932.1",0
"AKAP11",0.834254143646414
"LINC02341",0.0432780847145488
"TNFSF11",0.00460405156537753
"FAM216B",0.00184162062615101
"LINC01050",0
"LINC00428",0
"EPSTI1",0.629834254143649
"DNAJC15",0.371086556169428
"LINC00400",0
"ENOX1",0.102209944751381
"ENOX1-AS2",0
"ENOX1-AS1",0
"AL161714.1",0
"AL162713.2",0.00276243093922652
"AL162713.1",0
"CCDC122",0.181399631675874
"AL512506.1",0.00736648250460405
"LACC1",0.0303867403314917
"NRAD1",0.00184162062615101
"LINC00390",0.000920810313075506
"SMIM2-AS1",0.00276243093922652
"SMIM2",0
"SMIM2-IT1",0
"AL589745.2",0
"AL589745.1",0
"AL138960.1",0
"SERP2",0.0101289134438306
"TUSC8",0
"TSC22D1",0.206261510128913
"TSC22D1-AS1",0.00644567219152855
"LINC00407",0.00276243093922652
"AL356515.1",0
"LINC00330",0.000920810313075506
"NUFIP1",0.116942909760589
"AL359706.1",0.0543278084714548
"GPALPP1",0.417127071823204
"GTF2F2",0.802946593001846
"KCTD4",0.00184162062615101
"TPT1",0.345303867403314
"AL138963.4",0.00184162062615101
"TPT1-AS1",0.412523020257826
"AL138963.1",0.00368324125230203
"SLC25A30",0.08195211786372
"SLC25A30-AS1",0.00368324125230203
"COG3",0.584714548802947
"ERICH6B",0.00184162062615101
"LINC01055",0
"SPERT",0
"SIAH3",0.000920810313075506
"ZC3H13",0.943830570902402
"CPB2-AS1",0.195211786372007
"CPB2",0.00552486187845304
"LCP1",1.30662983425416
"LRRC63",0.0349907918968692
"AL139801.1",0.00552486187845304
"LINC00563",0
"RUBCNL",6.24401473296502
"LINC01198",0.00460405156537753
"AL138686.1",0.00276243093922652
"LRCH1",1.09392265193371
"AL359880.1",0.000920810313075506
"ESD",0.215469613259668
"HTR2A",0.000920810313075506
"HTR2A-AS1",0
"SUCLA2",0.734806629834259
"AL138962.1",0
"LINC00562",0.00828729281767956
"AL157369.1",0.00552486187845304
"SUCLA2-AS1",0
"NUDT15",0.0138121546961326
"AL158196.1",0.000920810313075506
"MED4",0.326887661141804
"MED4-AS1",0.000920810313075506
"ITM2B",0.308471454880294
"RB1-DT",0.0184162062615101
"RB1",5.93554327808473
"AL392048.1",0
"LPAR6",0.244935543278084
"RCBTB2",0.0248618784530387
"AL157813.2",0
"AL157813.1",0.00276243093922652
"LINC01077",0
"LINC00462",0
"CYSLTR2",0.00736648250460405
"AL161421.1",0.0128913443830571
"FNDC3A",2.73112338858198
"MLNR",0
"CDADC1",0.116022099447514
"CAB39L",0.0589318600368324
"SETDB2",0.642725598526706
"PHF11",0.390423572744014
"RCBTB1",0.16390423572744
"ARL11",0.17403314917127
"EBPL",0.0930018416206261
"KPNA3",0.610497237569062
"AL136301.1",0.00184162062615101
"SPRYD7",0.102209944751381
"DLEU2",7.73480662983425
"TRIM13",0.624309392265196
"KCNRG",0.0101289134438306
"DLEU1",1.43370165745858
"AL137060.3",0.00276243093922652
"AL158195.1",0.0101289134438306
"DLEU7",0.0607734806629834
"RNASEH2B-AS1",0.0534069981583793
"RNASEH2B",0.761510128913448
"C13orf42",0.00276243093922652
"AL157817.1",0
"FAM124A",0
"SERPINE3",0.0110497237569061
"INTS6",1.76335174953961
"INTS6-AS1",0.251381215469613
"WDFY2",0.285451197053406
"DHRS12",0.0810313075506445
"AL162377.1",0.0193370165745856
"TMEM272",0.000920810313075506
"CCDC70",0
"ATP7B",0.0128913443830571
"ALG11",0.105893186003683
"UTP14C",0
"NEK5",0.0184162062615101
"AL139082.1",0
"NEK3",0.203499079189687
"LINC02333",0
"THSD1",0.0294659300184162
"VPS36",0.466850828729281
"AL359513.1",0.0184162062615101
"CKAP2",0.334254143646408
"LINC00345",0.000920810313075506
"HNRNPA1L2",0.0165745856353591
"AL139089.1",0.0359116022099447
"SUGT1",0.266114180478821
"CNMD",0.00368324125230203
"PCDH8",0
"OLFM4",0.00368324125230203
"LINC01065",0.000920810313075506
"AL136359.1",0
"AL356295.1",0.00460405156537753
"AL450423.2",0
"AL450423.1",0
"LINC00558",0.00184162062615101
"LINC00458",0.000920810313075506
"AL442636.1",0
"AL512655.1",0
"AL390964.1",0.000920810313075506
"LINC02335",0
"AL354821.1",0.000920810313075506
"AL138997.1",0
"PRR20A",0
"PRR20C",0
"PRR20B",0
"PRR20D",0
"PRR20E",0
"PCDH17",0
"AL445288.1",0
"LINC02338",0.00184162062615101
"LINC00374",0
"AL159156.1",0.000920810313075506
"DIAPH3",0.109576427255985
"DIAPH3-AS1",0
"DIAPH3-AS2",0.000920810313075506
"LINC00434",0
"TDRD3",0.725598526703503
"LINC00378",0.0156537753222836
"LINC01442",0
"PCDH20",0
"LINC02339",0
"LINC00358",0
"LINC01075",0
"LINC01074",0
"LINC00459",0
"AL445668.1",0.00184162062615101
"LINC00448",0.00552486187845304
"AL354810.1",0
"LINC00376",0.00184162062615101
"AL359208.1",0.00184162062615101
"LINC00395",0
"AL445989.1",0
"AL445238.2",0
"AL445238.1",0
"LINC00355",0.249539594843462
"LINC01052",0
"AL158038.1",0.000920810313075506
"PCDH9",1.08103130755065
"PCDH9-AS1",0
"PCDH9-AS2",0.0165745856353591
"PCDH9-AS3",0
"PCDH9-AS4",0.00552486187845304
"AL160254.1",0.00460405156537753
"LINC00364",0.000920810313075506
"AL512452.1",0.00460405156537753
"AL590027.1",0
"LINC00550",0
"LINC02342",0
"LINC00383",0.941068139963173
"KLHL1",0.00920810313075507
"ATXN8OS",0
"AL160391.1",0
"LINC00348",0.0184162062615101
"DACH1",0.00828729281767956
"MZT1",0.101289134438306
"BORA",0.262430939226519
"DIS3",0.629834254143649
"PIBF1",2.55709023941071
"KLF5",0.0147329650092081
"LINC00393",0.00552486187845304
"LINC00392",0.000920810313075506
"KLF12",2.55616942909763
"AL159972.1",0.000920810313075506
"LINC00402",0.00644567219152855
"AL353660.1",0.0174953959484346
"AL355390.1",0
"LINC00381",0.00184162062615101
"LINC00347",0
"LINC01078",0
"TBC1D4",0.153775322283609
"AL139230.1",0
"COMMD6",0.24585635359116
"UCHL3",0.370165745856353
"LMO7-AS1",0.0248618784530387
"LMO7",0.564456721915286
"AL137244.1",0.00184162062615101
"LMO7DN",0
"LMO7DN-IT1",0
"LINC00561",0
"LINC01034",0
"AL136441.1",0.00552486187845304
"AL161717.1",0
"AL365394.1",0
"KCTD12",0.0147329650092081
"AC000403.1",0.000920810313075506
"ACOD1",0.000920810313075506
"CLN5",0.214548802946593
"FBXL3",0.370165745856353
"MYCBP2-AS1",0.34622467771639
"AC001226.1",0.00184162062615101
"MYCBP2",5.45948434622469
"MYCBP2-AS2",0.00644567219152855
"AL159158.1",0
"SCEL",0.00184162062615101
"AL137140.1",0
"SCEL-AS1",0
"SLAIN1",0.174953959484346
"EDNRB-AS1",0.00552486187845304
"EDNRB",0.00276243093922652
"OBI1-AS1",0.0128913443830571
"AL139002.1",0
"LINC01069",0
"LINC00446",0
"AL138957.1",0
"AL445209.1",0
"POU4F1",0.00184162062615101
"OBI1",0.43830570902394
"LINC00331",0
"RBM26",3.32504604051568
"RBM26-AS1",0.0552486187845304
"NDFIP2-AS1",0.000920810313075506
"NDFIP2",0.670349907918972
"LINC01068",0.0119705340699816
"AL136442.1",0
"LINC01038",0
"LINC00382",0
"AL158064.1",0.000920810313075506
"LINC01080",0
"AL137781.1",0
"SPRY2",0.00184162062615101
"AL590807.1",0.24585635359116
"LINC00377",0.0607734806629834
"LINC00564",0
"AL353633.1",0
"AL445255.1",0.00184162062615101
"AL353688.1",0
"SLITRK1",0
"AL355481.1",0
"AL590681.1",0
"AL445604.1",0
"AL162493.1",0.00368324125230203
"LINC00333",0
"AL445588.1",0.000920810313075506
"AL356313.1",0
"LINC00375",0
"AL160154.1",0
"LINC00351",0.00276243093922652
"AL356413.1",0.000920810313075506
"SLITRK6",0
"AL354994.1",0.00184162062615101
"AL445207.1",0.000920810313075506
"LINC00430",0
"AL360267.2",0
"AL360267.1",0
"MIR4500HG",0.00276243093922652
"AL355578.1",0
"SLITRK5",0
"LINC00397",0
"AL445647.1",0
"LINC00373",0.00276243093922652
"AL355677.1",0
"LINC00433",0.000920810313075506
"AL445242.1",0.000920810313075506
"LINC00560",0
"LINC00440",0.000920810313075506
"LINC01047",0
"LINC02336",0.00552486187845304
"LINC01040",0
"LINC00353",0
"LINC00559",0.000920810313075506
"LINC01049",0.000920810313075506
"LINC00410",0
"LINC00380",0
"LINC00379",0
"MIR17HG",0.0939226519337016
"GPC5",0.0285451197053407
"AL162456.1",0
"GPC5-AS2",0
"GPC5-IT1",0
"AL356737.2",0
"GPC5-AS1",0
"LINC00363",0
"AL354811.2",0
"AL354811.1",0
"GPC6",0.0128913443830571
"AL160159.1",0
"GPC6-AS2",0
"GPC6-AS1",0
"DCT",0.00184162062615101
"TGDS",0.313996316758747
"GPR180",0.414364640883977
"LINC00391",0
"SOX21-AS1",0.00460405156537753
"SOX21",0
"LINC00557",0
"AL139381.1",0.00184162062615101
"ABCC4",0.361878453038673
"CLDN10",0.00552486187845304
"CLDN10-AS1",0.00184162062615101
"DZIP1",0.00276243093922652
"DNAJC3-DT",0.0755064456721915
"DNAJC3",0.584714548802948
"AL138955.1",0.00828729281767956
"UGGT2",0.00828729281767956
"HS6ST3",0.00368324125230203
"AL353581.1",0
"OXGR1",0
"LINC00456",0.000920810313075506
"MBNL2",0.786372007366486
"AL161430.1",0.00920810313075507
"AL442067.3",0.0202578268876611
"RAP2A",0.122467771639042
"AL442067.1",0.000920810313075506
"AL442067.2",0.000920810313075506
"AL359502.1",0
"AL359502.2",0
"AL356580.1",0
"IPO5",0.426335174953959
"FARP1",0.719152854511973
"RNF113B",0.000920810313075506
"AL445223.1",0.00736648250460405
"AL161896.1",0.00276243093922652
"FARP1-AS1",0.000920810313075506
"STK24",1.19889502762432
"STK24-AS1",0.0138121546961326
"SLC15A1",0.00276243093922652
"DOCK9",1.4705340699816
"DOCK9-AS1",0.000920810313075506
"DOCK9-DT",0.00828729281767956
"UBAC2-AS1",0.0248618784530387
"UBAC2",2.03867403314919
"GPR18",0.179558011049723
"GPR183",0.0211786372007367
